# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+2E0DC	312342511243135
U+2E0DD	312343354143554
U+2E0DE	312343545445445
U+2E0DF	312344454143112
U+2E0E0	312344525114134
U+2E0E1	312344415341234
U+2E0E2	312344334412511
U+2E0E3	3123435251214444
U+2E0E4	3123412211134121
U+2E0E5	312342125525251
U+2E0E6	3123425113525135
U+2E0E7	3123441432535251
U+2E0E8	3123441352211535
U+2E0E9	312343541112454
U+2E0EA	3123443123425121
U+2E0EB	312345425112454
U+2E0EC	31234431112431251
U+2E0ED	31234121251121251
U+2E0EE	31234121251342444
U+2E0EF	3123435251353334
U+2E0F0	34125212512231234
U+2E0F1	31234353132511211
U+2E0F2	312343125112113445
U+2E0F3	3123441251451353334
U+2E0F4	312343211251251511134
U+2E0F5	31234212514134522554
U+2E0F6	312344135221153525312341
U+2E0F7	312344131234123431112111
U+2E0F8	44534315
U+2E0F9	445343324
U+2E0FA	4453412511
U+2E0FB	4453425151
U+2E0FC	44534321511
U+2E0FD	445342511523
U+2E0FE	44534321554
U+2E0FF	445343225111
U+2E100	445345114554
U+2E101	4453412125115
U+2E102	4453432121121
U+2E103	4453412143112
U+2E104	4453411212511
U+2E105	4453425125115
U+2E106	4453444211234
U+2E107	4453444111234
U+2E108	44534122113534
U+2E109	44534251212122
U+2E10A	44534325114554
U+2E10B	44534344325121
U+2E10C	445341121311234
U+2E10D	445342511341534
U+2E10E	445343325114554
U+2E10F	4453412111213534
U+2E110	4453415231134251
U+2E111	445342125525251
U+2E112	4453432522135112
U+2E113	4453441554413412
U+2E114	4453452133121251
U+2E115	4453452133251113
U+2E116	44534122511154544
U+2E117	44534212512511135
U+2E118	44534332251125214
U+2E119	44534412431234531
U+2E11A	44534112322511135
U+2E11B	445342512121224444
U+2E11C	44534431353334454
U+2E11D	445344415114525254
U+2E11E	4453413425234343434
U+2E11F	4453425121212511135
U+2E120	4453444151312524444
U+2E121	4453452132125111234
U+2E122	445342512512121224444
U+2E123	4453411212522131115111
U+2E124	44534122125112414312512
U+2E125	4453452131222522145354
U+2E126	44534412122252214525111
U+2E127	41431124
U+2E128	414313324
U+2E129	4143113121
U+2E12A	4143113412
U+2E12B	4143131121
U+2E12C	4143152252
U+2E12D	41431121121
U+2E12E	41431352511
U+2E12F	414315425112
U+2E130	414312513121
U+2E131	4143125113511
U+2E132	4143113412512
U+2E133	4143141323544
U+2E134	41431251112354
U+2E135	41431111342511
U+2E136	41431341351122
U+2E137	414313413425221
U+2E138	4143125112522154
U+2E139	4143141431251135
U+2E13A	4143153353341431
U+2E13B	41431254312114444
U+2E13C	41431445122511135
U+2E13D	4454544252211241431
U+2E13E	4143112341222511134
U+2E13F	414312511541431251154143125115
U+2E140	3143141553
U+2E141	3143141324
U+2E142	3143144135
U+2E143	3143145134
U+2E144	31431432534
U+2E145	31431432525
U+2E146	31431445434
U+2E147	314314134534
U+2E148	314314121315
U+2E149	314314121221
U+2E14A	314314252511
U+2E14B	314314312312
U+2E14C	314314342444
U+2E14D	31431445245
U+2E14E	314314453534
U+2E14F	314314514523
U+2E150	314314511534
U+2E151	3143141214135
U+2E152	3143141113455
U+2E153	3143143232511
U+2E154	3143144411154
U+2E155	31431425111134
U+2E156	31431412131211
U+2E157	31431425125115
U+2E158	31431425112511
U+2E159	31431432151135
U+2E15A	3143143112454
U+2E15B	31431432154325
U+2E15C	31431435333544
U+2E15D	31431445134153
U+2E15E	31431444525111
U+2E15F	31431441332124
U+2E160	31431425221251
U+2E161	314314322511234
U+2E162	314314112134333
U+2E163	314314121354121
U+2E164	312312123425111
U+2E165	314314132522111
U+2E166	314314123425153
U+2E167	314314123425112
U+2E168	31431413412454
U+2E169	314314112132511
U+2E16A	314314355114544
U+2E16B	314314341251132
U+2E16C	314314445125125
U+2E16D	314314532511234
U+2E16E	314314522515452
U+2E16F	3143141251112315
U+2E170	3143141112341132
U+2E171	3143141213544544
U+2E172	3143143445115453
U+2E173	3143143332534134
U+2E174	3143143235435112
U+2E175	3143143412515215
U+2E176	31431412511213534
U+2E177	31431432511353535
U+2E178	31431412345425112
U+2E179	31431412341134334
U+2E17A	31431412345114554
U+2E17B	31431412141533134
U+2E17C	31431412511123312
U+2E17D	31431421531532121
U+2E17E	31431425111342511
U+2E17F	3143143251111254
U+2E180	31431432231342511
U+2E181	31431435111215452
U+2E182	31431431342432511
U+2E183	3143143125131134
U+2E184	31431444232411121
U+2E185	31431441534154325
U+2E186	31431444111213521
U+2E187	314314121252214153
U+2E188	314314121325114444
U+2E189	314314121251135345
U+2E18A	314314125351125221
U+2E18B	314314252214532154
U+2E18C	314314215315122134
U+2E18D	314314253413451523
U+2E18E	314314251212153254
U+2E18F	314314425125431234
U+2E190	314314441325111121
U+2E191	314314441121325114
U+2E192	31431444115151234
U+2E193	314314532512511134
U+2E194	3143141532113212134
U+2E195	314314225225112
U+2E196	3143141325221113134
U+2E197	312312122441354251
U+2E198	3143142522145321534
U+2E199	3143142522112513534
U+2E19A	3143143112521554234
U+2E19B	3143143123432511312
U+2E19C	3143144311212211154
U+2E19D	3143144153511531531
U+2E19E	3143143251514143112
U+2E19F	31431412125143153254
U+2E1A0	3143141211244524121
U+2E1A1	3143141212513234454
U+2E1A2	31431412112213411134
U+2E1A3	31431425111341111251
U+2E1A4	31431425112511341251
U+2E1A5	31431441251252511234
U+2E1A6	3143145151232411121
U+2E1A7	31431451333221212134
U+2E1A8	314314441125221251112
U+2E1A9	314314121124122151234
U+2E1AA	314314153515352511134
U+2E1AB	314314113411342511134
U+2E1AC	314314251125113425135
U+2E1AD	314314251112213424134
U+2E1AE	314314335414355425221
U+2E1AF	31431441352214544354
U+2E1B0	3143144523432511312
U+2E1B1	314314442342524312511
U+2E1B2	314314414345252135333
U+2E1B3	314314445343123425121
U+2E1B4	314314414313512214444
U+2E1B5	314314431251122413534
U+2E1B6	3143141212132511154444
U+2E1B7	3143142511122134554234
U+2E1B8	3143143411243134435112
U+2E1B9	3143143123425125125121
U+2E1BA	3143143222512512511234
U+2E1BB	3143141111251251135345
U+2E1BC	3143144412512512511234
U+2E1BD	3143144143113351111251
U+2E1BE	314314122251112351111251
U+2E1BF	3143144132153152512125221
U+2E1C0	31431411341134251214251214
U+2E1C1	314314341124312522112143112
U+2E1C2	31431455423434341211121111534
U+2E1C3	43123435
U+2E1C4	43123452
U+2E1C5	431234111
U+2E1C6	4312341354
U+2E1C7	4312342511
U+2E1C8	4312343235
U+2E1C9	4312344153
U+2E1CA	4312345124
U+2E1CB	43123441354
U+2E1CC	43123425134
U+2E1CD	43123425152
U+2E1CE	43123425135
U+2E1CF	43123434333
U+2E1D0	43123441121
U+2E1D1	43123452252
U+2E1D2	43123453251
U+2E1D3	354433431234
U+2E1D4	431234122431
U+2E1D5	431234121251
U+2E1D6	431234352511
U+2E1D7	43123412234
U+2E1D8	431234251112
U+2E1D9	431234351355
U+2E1DA	431234313544
U+2E1DB	431234431132
U+2E1DC	431234511534
U+2E1DD	431234533533
U+2E1DE	4312344143112
U+2E1DF	4312342512134
U+2E1E0	4312342511234
U+2E1E1	4312343212134
U+2E1E2	4312343535121
U+2E1E3	4312343541124
U+2E1E4	4312345114334
U+2E1E5	43123412341234
U+2E1E6	21213452431234
U+2E1E7	43123435113511
U+2E1E8	43123434434554
U+2E1E9	43123434523554
U+2E1EA	43123441251234
U+2E1EB	43123445134153
U+2E1EC	215113434431234
U+2E1ED	431234321113554
U+2E1EE	431234355114544
U+2E1EF	431234344511534
U+2E1F0	431234431341251
U+2E1F1	431234414345252
U+2E1F2	431234543342444
U+2E1F3	4312343443451354
U+2E1F4	4312343212212511
U+2E1F5	3123435334431234
U+2E1F6	4312343545325121
U+2E1F7	4312343443321511
U+2E1F8	4312343251134112
U+2E1F9	4312344415341234
U+2E1FA	43123443113422511
U+2E1FB	431234251125113511
U+2E1FC	431234332312511354
U+2E1FD	122125125311431234
U+2E1FE	5435354431234354152
U+2E1FF	431234251251251342444
U+2E200	2121343413434523554431234
U+2E201	554444252
U+2E202	55423452
U+2E203	5542341132
U+2E204	5542343134
U+2E205	5542343534
U+2E206	55423413251
U+2E207	55423413121
U+2E208	55423413412
U+2E209	55435112
U+2E20A	55423445434
U+2E20B	134115554234
U+2E20C	554234134134
U+2E20D	122134554234
U+2E20E	554234251112
U+2E20F	354454554234
U+2E210	554234541354
U+2E211	1121534554234
U+2E212	5542341225135
U+2E213	1325145554234
U+2E214	5544443554234
U+2E215	5542344312134
U+2E216	12545445554234
U+2E217	55423425122511
U+2E218	55423425221415
U+2E219	55423412124512
U+2E21A	55423431134251
U+2E21B	31121534554234
U+2E21C	55423435431234
U+2E21D	55423443122431
U+2E21E	55423441312121
U+2E21F	55423443123452
U+2E220	55423444534354
U+2E221	55423451124134
U+2E222	55423451554234
U+2E223	554234252212121
U+2E224	554234121213134
U+2E225	554444132412121
U+2E226	554234121221354
U+2E227	554234125115315
U+2E228	554234251213511
U+2E229	554234251251214
U+2E22A	554234252132522
U+2E22B	554234252214153
U+2E22C	55423425113533
U+2E22D	554234333122111
U+2E22E	554234355114544
U+2E22F	554234353524544
U+2E230	554234443451234
U+2E231	5542342125114512
U+2E232	5542342342511134
U+2E233	5542343241112154
U+2E234	554234431132454
U+2E235	554234431234454
U+2E236	554234445321554
U+2E237	5542344154234251
U+2E238	5542345552511134
U+2E239	5542341241344454
U+2E23A	55423415321134312
U+2E23B	55423425112252511
U+2E23C	55423424345251252
U+2E23D	55423444513412512
U+2E23E	55423444535544544
U+2E23F	55423434113425111
U+2E240	55423441432535251
U+2E241	55423444534431234
U+2E242	55444451112125111
U+2E243	55423455455453221
U+2E244	554234111253554234
U+2E245	55423435251354454
U+2E246	554234344322511354
U+2E247	55444444345251251
U+2E248	554234431512213434
U+2E249	55423451124134454
U+2E24A	554234122125152511
U+2E24B	5542342511221111534
U+2E24C	554234314314321554
U+2E24D	5542343544512512134
U+2E24E	5542343223134554234
U+2E24F	554234521251152454
U+2E250	55423413254312114444
U+2E251	55423425111234413534
U+2E252	55423444545434251214
U+2E253	55423412522113455454
U+2E254	12213251554234554234
U+2E255	554234212134341343452
U+2E256	554444324111212534251
U+2E257	554234135121352512125221
U+2E258	554234111125112132511
U+2E259	55423451321111152454
U+2E25A	55423425112511125431234
U+2E25B	554234251112511132411121
U+2E25C	554234344325221511211124
U+2E25D	554234325111445344153454
U+2E25E	554444413452255432411121
U+2E25F	554125341253441352211535
U+2E260	55135
U+2E261	55121513
U+2E262	55131134
U+2E263	55131211
U+2E264	551121121
U+2E265	551135422
U+2E266	551253434
U+2E267	5511253434
U+2E268	5512512534
U+2E269	5512512134
U+2E26A	55112211154
U+2E26B	55131234531
U+2E26C	55141343412
U+2E26D	551521325111
U+2E26E	55125232411121
U+2E26F	55135445411234
U+2E270	311221252
U+2E271	3112521134
U+2E272	31125253254
U+2E273	3112521251134
U+2E274	3112523434121
U+2E275	3125241324251
U+2E276	341253511311252
U+2E277	3112521221325112
U+2E278	3112523132411121
U+2E279	311252321221325112
U+2E27A	321115251145311252
U+2E27B	311252513453412154
U+2E27C	325112
U+2E27D	25221154
U+2E27E	45351212
U+2E27F	252211344
U+2E280	344525221
U+2E281	253412251
U+2E282	2522125221
U+2E283	2522134333
U+2E284	253451515
U+2E285	25221135534
U+2E286	312522113544
U+2E287	253425342511
U+2E288	2522144141121
U+2E289	2522152133511
U+2E28A	2534414345252
U+2E28B	25221451251112
U+2E28C	253434554234415
U+2E28D	252211225111534
U+2E28E	25342511134252
U+2E28F	453535443544
U+2E290	252214311123115
U+2E291	252214413443521
U+2E292	252215425113154
U+2E293	25345425113535
U+2E294	253444232411121
U+2E295	2522153353312511
U+2E296	25343425111544334
U+2E297	253455525111234
U+2E298	25343451311234124
U+2E299	2522153353332511
U+2E29A	25221121525125121
U+2E29B	25221433443343115
U+2E29C	25344512251113453
U+2E29D	2522113433443343115
U+2E29E	253441432533543211
U+2E29F	252215542342512511134
U+2E2A0	25221121125444413412512
U+2E2A1	2522112212511232511154444
U+2E2A2	431121354
U+2E2A3	431113354
U+2E2A4	415431112
U+2E2A5	43111313534
U+2E2A6	4311113554
U+2E2A7	431113351551
U+2E2A8	431113432134
U+2E2A9	1215213431112
U+2E2AA	12251112431112
U+2E2AB	43112131234534
U+2E2AC	43111334125122
U+2E2AD	43111341335151
U+2E2AE	431121134243134
U+2E2AF	412514512431112
U+2E2B0	4311214444113534
U+2E2B1	4311214444431112
U+2E2B2	4311214444431112
U+2E2B3	431113325111111112
U+2E2B4	4311131325221113115
U+2E2B5	415252213511431112354
U+2E2B6	354251431121341511534
U+2E2B7	1152522125114311125112
U+2E2B8	5115112511
U+2E2B9	2512533533
U+2E2BA	3453533533
U+2E2BB	5335333134
U+2E2BC	51515541541
U+2E2BD	533533135534
U+2E2BE	533533122134
U+2E2BF	511511342444
U+2E2C0	511511342334
U+2E2C1	533533341251
U+2E2C2	533533413434
U+2E2C3	1225135533533
U+2E2C4	1343434533533
U+2E2C5	12512554533533
U+2E2C6	12342511533533
U+2E2C7	15341534533533
U+2E2C8	41251521533533
U+2E2C9	325111112533533
U+2E2CA	351331134533533
U+2E2CB	325111121533533
U+2E2CC	533533445125111
U+2E2CD	1251214544533533
U+2E2CE	5335331251254312
U+2E2CF	2522112534533533
U+2E2D0	4451122134533533
U+2E2D1	5545541355533533
U+2E2D2	43123425121511511
U+2E2D3	53353355455453221
U+2E2D4	1452444434152533533
U+2E2D5	5335335112321521512
U+2E2D6	12251112341251541541
U+2E2D7	25121214154325533533
U+2E2D8	113411342511134533533
U+2E2D9	12251112341251533533
U+2E2DA	5225224313554154132411121
U+2E2DB	12133512512
U+2E2DC	121335121251
U+2E2DD	12132112511
U+2E2DE	1213525111234
U+2E2DF	25213252231354
U+2E2E0	4414154325132522
U+2E2E1	4143253354132522
U+2E2E2	13252213252223433525135
U+2E2E3	11123453
U+2E2E4	3112343553
U+2E2E5	11123411234
U+2E2E6	31123425111
U+2E2E7	31123443251
U+2E2E8	111234121335
U+2E2E9	311234445521
U+2E2EA	3112343443531
U+2E2EB	11123411321224553
U+2E2EC	122111434
U+2E2ED	122111525
U+2E2EE	1221111344
U+2E2EF	12211151335
U+2E2F0	1221115435354
U+2E2F1	1221113533251
U+2E2F2	1221114451135
U+2E2F3	12211113434234
U+2E2F4	12211125111515
U+2E2F5	12211141431531
U+2E2F6	122111122151234
U+2E2F7	122111353251214
U+2E2F8	122111415544412
U+2E2F9	3324312134122111
U+2E2FA	13113453554122111
U+2E2FB	121521325154122111
U+2E2FC	12211112211154323334
U+2E2FD	25112511123312122111
U+2E2FE	121251431252354122111
U+2E2FF	122111121253512511134
U+2E300	122111122111122111122111
U+2E301	5111124
U+2E302	51111235
U+2E303	511121251
U+2E304	511225112112
U+2E305	122111345511112
U+2E306	511122521122112
U+2E307	25254
U+2E308	2112511
U+2E309	354253434
U+2E30A	253434525
U+2E30B	35115444
U+2E30C	351122431
U+2E30D	351135345
U+2E30E	353452511
U+2E30F	351143515
U+2E310	3411342511
U+2E311	253434415334
U+2E312	3511151234
U+2E313	3511121234
U+2E314	41251452511
U+2E315	2534341121354
U+2E316	35112112511
U+2E317	35112521535
U+2E318	35112512134
U+2E319	45132511134
U+2E31A	351135311252
U+2E31B	542511121252
U+2E31C	25343412135354
U+2E31D	351125113533
U+2E31E	351134132511
U+2E31F	351141431531
U+2E320	351141533441
U+2E321	3511211352511
U+2E322	3511353544544
U+2E323	3511413511252
U+2E324	3511541342444
U+2E325	3511125431234
U+2E326	35111555121252
U+2E327	35113225131134
U+2E328	3511354152454
U+2E329	34525135115113
U+2E32A	35113541521234
U+2E32B	41542511154325
U+2E32C	43515232512511
U+2E32D	43112144442511
U+2E32E	35114311124134
U+2E32F	35115353532511
U+2E330	35115433411234
U+2E331	211352511122134
U+2E332	351112512554121
U+2E333	121415331342511
U+2E334	351125225111535
U+2E335	35111223411234
U+2E336	351121531535435
U+2E337	351131251113533
U+2E338	351133511251124
U+2E339	351144153441234
U+2E33A	3511121251431251
U+2E33B	3511145244441154
U+2E33C	351112125113134
U+2E33D	2113525113121251
U+2E33E	413321242534345121
U+2E33F	515431234515253434
U+2E340	35113544512512134
U+2E341	35114125221413534
U+2E342	122513511251112134
U+2E343	35111252211211554
U+2E344	351113513125125534
U+2E345	12225111342512511
U+2E346	35111222535134534
U+2E347	3511122431352211535
U+2E348	3411243113115342511
U+2E349	253434554251115333553
U+2E34A	35114143112342511135
U+2E34B	12225111342444251212511
U+2E34C	25551
U+2E34D	2555154
U+2E34E	13513125125
U+2E34F	13125125534
U+2E350	1351325551534
U+2E351	12512531134251
U+2E352	41341125125534
U+2E353	1251252511533533
U+2E354	3251113453
U+2E355	3251113324
U+2E356	32511113333
U+2E357	32511113121
U+2E358	32511135251
U+2E359	325111323234
U+2E35A	3251112511534
U+2E35B	3251114534251
U+2E35C	32511132151135
U+2E35D	32511112343215111121
U+2E35E	32511132511132511112
U+2E35F	325111344325221511211124
U+2E360	1541211544
U+2E361	1541211354
U+2E362	431134154121
U+2E363	15412111134112
U+2E364	321125125151145154121
U+2E365	313211511
U+2E366	3215113534
U+2E367	32115114134
U+2E368	431134321511
U+2E369	113232151135
U+2E36A	321511341121
U+2E36B	3211354511134
U+2E36C	3211325511134
U+2E36D	32111354511134
U+2E36E	32112534511134
U+2E36F	32151132511135
U+2E370	3211321511511134
U+2E371	3211431234511134
U+2E372	32112512515114513251113453
U+2E373	3211343451145531445531445531
U+2E374	31251153
U+2E375	312251315
U+2E376	3125134454
U+2E377	31225151251
U+2E378	3411225125134
U+2E379	43131535312251
U+2E37A	312251122111345
U+2E37B	251135345312251
U+2E37C	312251312511354
U+2E37D	312251413234515
U+2E37E	312251253425121
U+2E37F	1225111234112251
U+2E380	312251125111212511214124
U+2E381	1535354152
U+2E382	4111251554234554234354152
U+2E383	3354144535
U+2E384	3354144134
U+2E385	33541413554
U+2E386	33541425154
U+2E387	33541434312
U+2E388	33541432121
U+2E389	33541412215
U+2E38A	3354143454
U+2E38B	335414132511
U+2E38C	335414325111
U+2E38D	3354141113124
U+2E38E	3354142513251
U+2E38F	3354142511121
U+2E390	3354143434251
U+2E391	3354143434251
U+2E392	335414445454
U+2E393	33541444511214
U+2E394	33541443111225221
U+2E395	335414445123432511134
U+2E396	3354141132511132511134
U+2E397	3354141511232512125221
U+2E398	451154344312
U+2E399	12143112511534
U+2E39A	12125112251511534
U+2E39B	35515
U+2E39C	315215
U+2E39D	355215412514535
U+2E39E	113251113251134355215
U+2E39F	1222511
U+2E3A0	1223535
U+2E3A1	1223212
U+2E3A2	1225254
U+2E3A3	1225115
U+2E3A4	12254
U+2E3A5	12234121
U+2E3A6	12243134
U+2E3A7	431252134
U+2E3A8	122134515
U+2E3A9	122132511
U+2E3AA	122113443
U+2E3AB	122125134
U+2E3AC	122333534
U+2E3AD	122351154
U+2E3AE	122341534
U+2E3AF	1212353434
U+2E3B0	122345325
U+2E3B1	122323534
U+2E3B2	122325115
U+2E3B3	125122125
U+2E3B4	122352511
U+2E3B5	1212111215
U+2E3B6	1212413312
U+2E3B7	122441115
U+2E3B8	122445312
U+2E3B9	1221251121
U+2E3BA	1222511121
U+2E3BB	1221345325
U+2E3BC	122225125
U+2E3BD	1221251255
U+2E3BE	1221541134
U+2E3BF	12121431345
U+2E3C0	1221121354
U+2E3C1	1221351515
U+2E3C2	1221132333
U+2E3C3	1221511534
U+2E3C4	1222512341
U+2E3C5	1223544334
U+2E3C6	1223525135
U+2E3C7	12123452325
U+2E3C8	1223225111
U+2E3C9	1223454354
U+2E3CA	1223212134
U+2E3CB	12124453554
U+2E3CC	1224154134
U+2E3CD	1224415215
U+2E3CE	1224451534
U+2E3CF	1223434121
U+2E3D0	12235122134
U+2E3D1	12244535435
U+2E3D2	121251125112
U+2E3D3	121212511251
U+2E3D4	121212122135
U+2E3D5	12212512525
U+2E3D6	12214311134
U+2E3D7	12225454341
U+2E3D8	12235135215
U+2E3D9	12231214454
U+2E3DA	121235152511
U+2E3DB	12235335251
U+2E3DC	12235335515
U+2E3DD	12244121251
U+2E3DE	12241345325
U+2E3DF	12244131354
U+2E3E0	12244132154
U+2E3E1	12245434525
U+2E3E2	12252125111
U+2E3E3	122112213534
U+2E3E4	12225251121
U+2E3E5	122251212511
U+2E3E6	122325111234
U+2E3E7	122445154121
U+2E3E8	122125152511
U+2E3E9	122122111234
U+2E3EA	1212125152511
U+2E3EB	122122513415
U+2E3EC	122152325121
U+2E3ED	122135425111
U+2E3EE	122122134515
U+2E3EF	122134343422
U+2E3F0	122251111535
U+2E3F1	122251112124
U+2E3F2	122251251214
U+2E3F3	122251123434
U+2E3F4	122353512153
U+2E3F5	122341111251
U+2E3F6	1223531234134
U+2E3F7	122312343554
U+2E3F8	122343251354
U+2E3F9	122354111251
U+2E3FA	122353251214
U+2E3FB	122324111134
U+2E3FC	122324112154
U+2E3FD	122341123454
U+2E3FE	122415354234
U+2E3FF	122441531234
U+2E400	122413553534
U+2E401	122112323534
U+2E402	122513154121
U+2E403	1224451353334
U+2E404	1212121312154
U+2E405	1221211234534
U+2E406	1221122515322
U+2E407	1221251211251
U+2E408	1221214153534
U+2E409	1221215431134
U+2E40A	1222511151515
U+2E40B	1222511134354
U+2E40C	1222511121251
U+2E40D	1222511121523
U+2E40E	1222512125111
U+2E40F	122354431134
U+2E410	1223511511534
U+2E411	1223533413252
U+2E412	1223325434354
U+2E413	5235223321212134
U+2E414	1224545443134
U+2E415	122325151454
U+2E416	1224452511134
U+2E417	1224453443252
U+2E418	122454122111
U+2E419	1224453525111
U+2E41A	1224334132534
U+2E41B	1224125152511
U+2E41C	1224543445434
U+2E41D	1225425113535
U+2E41E	1225552515215
U+2E41F	1225353531234
U+2E420	1223123435515
U+2E421	12212341251124
U+2E422	12211211251124
U+2E423	121211321135424
U+2E424	12211225112512
U+2E425	121211211121212
U+2E426	121212135121124
U+2E427	12225111341535
U+2E428	12225342534531
U+2E429	1222532411121
U+2E42A	12225141341234
U+2E42B	121235325112511
U+2E42C	12235425125122
U+2E42D	12234444452354
U+2E42E	121234112342154
U+2E42F	12234125125122
U+2E430	12232511353535
U+2E431	12245312343554
U+2E432	1223225113533
U+2E433	12231211251124
U+2E434	121235332411121
U+2E435	12244535251354
U+2E436	1225234454544
U+2E437	1225225113533
U+2E438	12255423444512
U+2E439	122522515414444
U+2E43A	122135425221534
U+2E43B	122134125151534
U+2E43C	122134125551534
U+2E43D	122122513445251
U+2E43E	122135435251431
U+2E43F	122125234125234
U+2E440	122121251214124
U+2E441	122122111343534
U+2E442	122134121325114
U+2E443	122112111211234
U+2E444	122125351135251
U+2E445	122251112251221
U+2E446	1222512213251
U+2E447	122234252513134
U+2E448	122453325114554
U+2E449	1212312342511112
U+2E44A	122312512113422
U+2E44B	12231112111454
U+2E44C	12231234531454
U+2E44D	122341124312343
U+2E44E	122351132511312
U+2E44F	1212312343425135
U+2E450	122445251114134
U+2E451	12245241251124
U+2E452	122415412211234
U+2E453	122441113424134
U+2E454	122441125431234
U+2E455	122414311251234
U+2E456	122112322511135
U+2E457	122554234354251
U+2E458	122531344311354
U+2E459	122545454554234
U+2E45A	1223511111342444
U+2E45B	1223511542515215
U+2E45C	1224125112114444
U+2E45D	1225542344143112
U+2E45E	21211221112513121
U+2E45F	122112251431523
U+2E460	1221251254143112
U+2E461	1221122111343534
U+2E462	1221221145154121
U+2E463	1221221113453254
U+2E464	1222511122511252
U+2E465	1222511125113535
U+2E466	1222522135431234
U+2E467	1223431234111234
U+2E468	1223123425112511
U+2E469	1223252135325135
U+2E46A	1223444445234354
U+2E46B	1223211212511134
U+2E46C	1224512514313554
U+2E46D	1223123412212511
U+2E46E	1224413241112154
U+2E46F	1224131535121251
U+2E470	12124414453513443
U+2E471	1212452341251124
